age,overall_rating,potential,height,weight,foot,best_overall,best_position,growth,value,wage,release_clause,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,att._position,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,base_stats,international_reputation,defending_pace,player_name,position,team,contract_start,contract_end,core_position
22.0,71.0,80.0,185,70,Right,73,ST,9,4200000.0,27000.0,9200000.0,62.0,71.0,66.0,65.0,66.0,69.0,55.0,47.0,51.0,71.0,78.0,83.0,65.0,67.0,66.0,76.0,82.0,69.0,76.0,65.0,66.0,24.0,71.0,63.0,65.0,67.0,36.0,33.0,31.0,5.0,6.0,10.0,9.0,12.0,389.0,1.0,35,L. Foster,ST,Burnley,2023,2027,Forward
24.0,70.0,73.0,170,62,Right,71,RWB,3,2000000.0,27000.0,0.0,68.0,48.0,54.0,70.0,39.0,67.0,63.0,41.0,65.0,71.0,75.0,72.0,81.0,66.0,86.0,67.0,59.0,62.0,49.0,58.0,68.0,68.0,69.0,65.0,44.0,70.0,68.0,70.0,70.0,7.0,6.0,9.0,11.0,11.0,388.0,1.0,67,C. Dagba,RB,Auxerre,0,0,Defender
23.0,74.0,79.0,180,69,Right,74,RB,5,6000000.0,40000.0,11900000.0,71.0,34.0,65.0,69.0,30.0,68.0,60.0,39.0,60.0,69.0,73.0,76.0,66.0,66.0,69.0,50.0,75.0,75.0,70.0,40.0,67.0,72.0,57.0,52.0,39.0,65.0,74.0,74.0,72.0,10.0,10.0,15.0,12.0,9.0,390.0,1.0,73,B. Johnson,"RB, LB",West Ham United,2017,2024,Defender
24.0,77.0,82.0,183,70,Right,78,CAM,5,16000000.0,26000.0,27600000.0,65.0,76.0,63.0,75.0,60.0,79.0,60.0,56.0,58.0,78.0,82.0,85.0,78.0,74.0,57.0,76.0,77.0,72.0,68.0,75.0,40.0,20.0,76.0,72.0,58.0,70.0,45.0,20.0,16.0,8.0,6.0,14.0,14.0,12.0,398.0,1.0,31,M. Barrow,"CF, ST, LM",Al Taawon,2023,2026,Midfielder
24.0,70.0,74.0,192,80,Right,71,CDM,4,2100000.0,6000.0,3000000.0,55.0,50.0,63.0,73.0,36.0,52.0,56.0,64.0,73.0,67.0,64.0,63.0,65.0,67.0,45.0,74.0,78.0,68.0,83.0,67.0,62.0,67.0,55.0,71.0,30.0,71.0,68.0,65.0,63.0,7.0,5.0,10.0,6.0,10.0,388.0,1.0,66,T. Băluță,"CDM, CM",SSC Farul,2022,2024,Midfielder
23.0,72.0,77.0,188,74,Right,74,CAM,5,3500000.0,18000.0,5500000.0,66.0,68.0,66.0,74.0,64.0,74.0,70.0,68.0,70.0,72.0,70.0,62.0,69.0,73.0,57.0,73.0,76.0,87.0,75.0,68.0,70.0,59.0,77.0,71.0,55.0,70.0,62.0,63.0,65.0,13.0,6.0,12.0,14.0,6.0,417.0,1.0,62,J. Ekkelenkamp,"CAM, CM, CDM",Antwerp,2022,2026,Midfielder
23.0,69.0,74.0,167,64,Left,70,LM,5,2100000.0,17000.0,0.0,67.0,59.0,27.0,64.0,45.0,75.0,49.0,36.0,48.0,73.0,84.0,71.0,82.0,67.0,88.0,53.0,57.0,60.0,55.0,49.0,41.0,27.0,62.0,64.0,47.0,65.0,35.0,36.0,31.0,7.0,9.0,7.0,8.0,11.0,354.0,1.0,33,I. Poveda,"RM, CAM",Sheffield Wednesday,0,0,Midfielder
22.0,71.0,73.0,175,66,Right,72,RM,2,2500000.0,29000.0,4700000.0,64.0,64.0,42.0,66.0,60.0,71.0,69.0,67.0,53.0,68.0,94.0,91.0,89.0,66.0,81.0,73.0,59.0,68.0,47.0,69.0,41.0,27.0,68.0,63.0,56.0,58.0,38.0,46.0,34.0,8.0,5.0,6.0,12.0,13.0,383.0,1.0,38,R. Matondo,"LW, ST, LM",Rangers,2022,2026,Midfielder
22.0,67.0,75.0,185,77,Right,69,CB,8,2100000.0,1000.0,0.0,50.0,38.0,66.0,64.0,34.0,48.0,30.0,31.0,59.0,62.0,68.0,72.0,69.0,64.0,62.0,55.0,78.0,73.0,78.0,39.0,70.0,63.0,44.0,48.0,34.0,58.0,60.0,70.0,68.0,9.0,14.0,13.0,14.0,7.0,362.0,1.0,65,E. Aiwu,"CB, RB",Birmingham City,0,0,Defender
23.0,73.0,78.0,183,72,Right,74,RM,5,4600000.0,31000.0,0.0,72.0,70.0,52.0,68.0,61.0,76.0,72.0,61.0,60.0,75.0,75.0,79.0,71.0,66.0,71.0,63.0,67.0,71.0,64.0,64.0,48.0,29.0,67.0,72.0,65.0,73.0,38.0,48.0,24.0,8.0,9.0,7.0,13.0,15.0,388.0,1.0,39,J. Anthony,"LM, LW",Leeds United,0,0,Midfielder
25.0,75.0,76.0,178,69,Right,75,LM,1,6500000.0,10000.0,10900000.0,76.0,72.0,44.0,75.0,44.0,78.0,71.0,72.0,74.0,77.0,76.0,74.0,77.0,70.0,76.0,66.0,60.0,54.0,57.0,70.0,53.0,53.0,69.0,75.0,70.0,69.0,38.0,53.0,44.0,7.0,7.0,11.0,15.0,15.0,399.0,1.0,47,Iñigo Vicente,"LM, CAM",Racing Santander,2022,2027,Midfielder
22.0,74.0,82.0,181,79,Right,76,ST,8,9500000.0,23000.0,19000000.0,62.0,74.0,66.0,74.0,70.0,80.0,60.0,44.0,60.0,76.0,83.0,76.0,76.0,74.0,76.0,76.0,83.0,77.0,75.0,67.0,70.0,40.0,75.0,71.0,69.0,68.0,45.0,38.0,33.0,14.0,9.0,9.0,6.0,14.0,414.0,1.0,43,J. Burkardt,"ST, CF",FSV Mainz 05,2018,2027,Forward
24.0,73.0,78.0,176,75,Right,77,CAM,5,4700000.0,15000.0,7400000.0,57.0,74.0,49.0,73.0,69.0,78.0,70.0,55.0,59.0,76.0,87.0,88.0,86.0,74.0,76.0,76.0,70.0,66.0,62.0,75.0,66.0,22.0,73.0,69.0,63.0,71.0,38.0,42.0,36.0,5.0,9.0,8.0,8.0,7.0,407.0,1.0,37,Fernando,ST,Salzburg,2022,2027,Midfielder
23.0,68.0,73.0,190,89,Right,70,CB,5,1600000.0,9000.0,0.0,42.0,29.0,63.0,70.0,32.0,64.0,49.0,38.0,67.0,67.0,64.0,77.0,58.0,61.0,55.0,50.0,77.0,58.0,81.0,47.0,68.0,65.0,35.0,53.0,31.0,50.0,66.0,70.0,66.0,14.0,11.0,12.0,14.0,13.0,368.0,1.0,67,J. David,CB,Hansa Rostock,0,0,Defender
24.0,76.0,81.0,191,85,Left,78,CB,5,10000000.0,34000.0,19800000.0,40.0,30.0,72.0,71.0,22.0,47.0,50.0,32.0,58.0,62.0,63.0,72.0,50.0,63.0,49.0,60.0,82.0,67.0,85.0,28.0,79.0,79.0,35.0,24.0,40.0,56.0,77.0,77.0,74.0,7.0,7.0,11.0,10.0,6.0,363.0,1.0,77,M. Salisu,CB,Monaco,2023,2028,Defender
24.0,74.0,81.0,185,81,Right,76,CB,7,8000000.0,750.0,19200000.0,29.0,38.0,80.0,69.0,28.0,59.0,22.0,21.0,65.0,57.0,60.0,66.0,53.0,70.0,59.0,42.0,83.0,66.0,77.0,40.0,80.0,70.0,25.0,34.0,37.0,64.0,73.0,76.0,74.0,7.0,15.0,7.0,13.0,9.0,358.0,1.0,74,D. Popov,CB,Dynamo Kyiv,2017,2025,Defender
24.0,73.0,79.0,184,78,Right,73,GK,6,3900000.0,50000.0,8800000.0,10.0,6.0,11.0,33.0,5.0,12.0,12.0,12.0,57.0,21.0,33.0,38.0,49.0,73.0,51.0,58.0,54.0,27.0,54.0,8.0,17.0,6.0,5.0,39.0,17.0,38.0,9.0,10.0,11.0,72.0,68.0,77.0,72.0,73.0,397.0,1.0,35,Iñaki Peña,GK,FC Barcelona,2018,2026,Goalkeeper
22.0,73.0,80.0,175,74,Right,74,CDM,7,6000000.0,12000.0,10200000.0,63.0,54.0,67.0,73.0,52.0,67.0,55.0,44.0,68.0,72.0,66.0,72.0,69.0,67.0,87.0,57.0,74.0,85.0,72.0,51.0,68.0,72.0,61.0,70.0,42.0,71.0,73.0,72.0,65.0,11.0,14.0,11.0,6.0,13.0,406.0,1.0,71,M. Bidstrup,"CDM, CM",Salzburg,2023,2028,Midfielder
24.0,73.0,78.0,172,70,Right,75,CAM,5,4600000.0,30000.0,8199999.999999999,65.0,65.0,58.0,77.0,59.0,76.0,71.0,67.0,69.0,77.0,77.0,80.0,83.0,68.0,82.0,65.0,63.0,83.0,58.0,65.0,59.0,55.0,65.0,71.0,69.0,70.0,46.0,54.0,49.0,10.0,9.0,10.0,11.0,9.0,409.0,1.0,52,Fidalgo,"CAM, CDM, CM",América,2021,2025,Midfielder
23.0,76.0,81.0,175,70,Right,77,RWB,5,10500000.0,29000.0,17600000.0,73.0,38.0,60.0,68.0,35.0,72.0,60.0,43.0,64.0,64.0,91.0,92.0,82.0,71.0,86.0,52.0,73.0,92.0,69.0,45.0,74.0,73.0,73.0,58.0,48.0,62.0,69.0,75.0,69.0,5.0,9.0,6.0,12.0,14.0,419.0,1.0,71,S. Abdulhamid,RB,Al Hilal,2022,2025,Defender
23.0,77.0,82.0,173,65,Right,78,CDM,5,14500000.0,37000.0,28600000.0,53.0,56.0,53.0,78.0,53.0,75.0,63.0,51.0,73.0,77.0,81.0,77.0,88.0,77.0,91.0,70.0,73.0,87.0,69.0,68.0,82.0,74.0,63.0,72.0,57.0,77.0,73.0,78.0,74.0,7.0,5.0,5.0,8.0,11.0,436.0,2.0,73,M. Camara,"CDM, CM",Monaco,2022,2027,Midfielder
25.0,75.0,80.0,186,76,Right,76,CDM,5,7500000.0,27000.0,13300000.0,68.0,66.0,72.0,74.0,65.0,76.0,65.0,51.0,70.0,76.0,67.0,70.0,76.0,71.0,77.0,79.0,80.0,84.0,76.0,73.0,78.0,74.0,69.0,71.0,59.0,71.0,74.0,75.0,69.0,11.0,13.0,10.0,11.0,12.0,438.0,2.0,74,A. Král,"CDM, CM",FC Union Berlin,2019,2024,Midfielder
26.0,77.0,80.0,193,78,Right,79,CB,3,12000000.0,25000.0,26100000.0,50.0,52.0,71.0,75.0,37.0,60.0,32.0,43.0,73.0,67.0,63.0,67.0,51.0,76.0,44.0,58.0,79.0,79.0,77.0,59.0,82.0,79.0,52.0,72.0,32.0,70.0,79.0,80.0,75.0,7.0,14.0,7.0,12.0,8.0,402.0,1.0,78,Edgar,"CB, CDM",Almería,2023,2028,Defender
20.0,69.0,78.0,186,76,Right,72,CAM,9,3100000.0,24000.0,0.0,70.0,70.0,64.0,71.0,66.0,73.0,75.0,75.0,70.0,75.0,71.0,71.0,71.0,59.0,68.0,72.0,73.0,63.0,65.0,69.0,45.0,30.0,66.0,65.0,69.0,64.0,24.0,40.0,35.0,15.0,12.0,12.0,10.0,10.0,379.0,1.0,35,S. Esposito,"ST, CAM",Sampdoria,0,0,Midfielder
23.0,73.0,80.0,185,77,Left,74,CDM,7,5500000.0,27000.0,11600000.0,61.0,44.0,55.0,77.0,43.0,70.0,41.0,42.0,73.0,74.0,62.0,72.0,63.0,73.0,66.0,57.0,65.0,73.0,65.0,48.0,65.0,71.0,59.0,70.0,43.0,74.0,71.0,72.0,74.0,9.0,13.0,9.0,5.0,11.0,392.0,1.0,70,I. Gruev,"CDM, CM",Leeds United,2023,2027,Midfielder
22.0,70.0,79.0,190,83,Right,72,ST,9,3600000.0,22000.0,0.0,42.0,71.0,72.0,59.0,63.0,62.0,41.0,45.0,40.0,67.0,66.0,75.0,56.0,75.0,56.0,70.0,79.0,61.0,72.0,68.0,65.0,25.0,73.0,51.0,57.0,64.0,23.0,38.0,34.0,14.0,13.0,13.0,10.0,11.0,355.0,1.0,34,R. Piccoli,ST,Lecce,0,0,Forward
24.0,74.0,79.0,180,73,Left,74,LB,5,6000000.0,26000.0,11900000.0,75.0,64.0,58.0,72.0,57.0,74.0,74.0,69.0,70.0,75.0,87.0,86.0,84.0,67.0,67.0,78.0,79.0,72.0,71.0,73.0,65.0,65.0,57.0,65.0,41.0,61.0,63.0,71.0,72.0,9.0,14.0,7.0,9.0,13.0,434.0,1.0,66,D. Köhn,"LB, LWB, LM",Galatasaray,2024,2026,Defender
23.0,76.0,82.0,186,78,Left,78,CB,6,11000000.0,15000.0,24200000.0,61.0,32.0,77.0,74.0,27.0,68.0,55.0,40.0,63.0,74.0,66.0,72.0,60.0,70.0,56.0,56.0,84.0,71.0,78.0,28.0,71.0,73.0,53.0,61.0,45.0,69.0,76.0,79.0,77.0,8.0,6.0,7.0,9.0,6.0,392.0,1.0,77,L. Brassier,CB,Stade Brestois 29,2021,2025,Defender
22.0,74.0,80.0,183,72,Left,77,LM,6,6500000.0,16000.0,11100000.0,80.0,68.0,62.0,76.0,66.0,75.0,72.0,72.0,75.0,74.0,77.0,76.0,78.0,71.0,76.0,77.0,73.0,85.0,62.0,73.0,69.0,65.0,70.0,74.0,78.0,72.0,65.0,69.0,68.0,11.0,8.0,7.0,7.0,8.0,434.0,1.0,66,M. De Cuyper,"LB, LWB, RB",Club Brugge,2018,2026,Midfielder
22.0,70.0,77.0,190,85,Right,72,ST,7,3300000.0,13000.0,5600000.0,51.0,70.0,75.0,64.0,52.0,65.0,60.0,47.0,56.0,70.0,70.0,70.0,68.0,67.0,55.0,72.0,84.0,68.0,78.0,67.0,66.0,24.0,72.0,65.0,68.0,68.0,43.0,24.0,20.0,12.0,5.0,5.0,6.0,8.0,372.0,1.0,34,L. Vázquez,ST,Anderlecht,2023,2028,Forward
20.0,68.0,76.0,171,65,Left,70,CAM,8,2600000.0,11000.0,0.0,61.0,60.0,43.0,66.0,56.0,77.0,66.0,58.0,58.0,76.0,81.0,77.0,87.0,62.0,86.0,63.0,51.0,52.0,42.0,62.0,54.0,19.0,55.0,63.0,56.0,68.0,15.0,18.0,11.0,12.0,11.0,6.0,6.0,15.0,345.0,1.0,19,Y. Demir,"RM, CAM, RW",Basel,0,0,Midfielder
21.0,71.0,81.0,175,66,Right,73,CM,10,4200000.0,5000.0,8199999.999999999,66.0,61.0,46.0,74.0,66.0,67.0,71.0,71.0,72.0,73.0,71.0,64.0,79.0,69.0,82.0,72.0,54.0,70.0,48.0,65.0,57.0,61.0,66.0,76.0,50.0,74.0,59.0,65.0,62.0,14.0,15.0,14.0,7.0,9.0,390.0,1.0,60,L. Clarkson,"CM, CDM, CAM",Aberdeen,2023,2027,Midfielder
21.0,73.0,82.0,179,68,Right,74,CAM,9,7000000.0,24000.0,13300000.0,68.0,67.0,68.0,68.0,46.0,79.0,68.0,48.0,59.0,76.0,86.0,83.0,85.0,63.0,71.0,64.0,74.0,74.0,54.0,65.0,44.0,47.0,70.0,68.0,52.0,63.0,43.0,49.0,42.0,5.0,10.0,13.0,8.0,14.0,397.0,1.0,48,J. Kamiński,"LM, LB",VfL Wolfsburg,2022,2027,Midfielder
27.0,76.0,76.0,169,63,Right,77,RM,0,8000000.0,1000.0,16800000.0,73.0,74.0,60.0,73.0,70.0,81.0,70.0,56.0,73.0,80.0,82.0,80.0,88.0,78.0,78.0,76.0,72.0,81.0,57.0,75.0,70.0,66.0,73.0,71.0,75.0,70.0,65.0,65.0,65.0,15.0,14.0,7.0,10.0,10.0,439.0,1.0,65,O. Pineda,"CAM, LM, CM",AEK Athens,2023,2027,Midfielder
26.0,73.0,74.0,184,75,Right,74,CB,1,3100000.0,28000.0,0.0,65.0,37.0,74.0,75.0,40.0,60.0,53.0,35.0,76.0,66.0,66.0,72.0,67.0,68.0,64.0,55.0,79.0,59.0,72.0,42.0,80.0,72.0,52.0,61.0,40.0,68.0,71.0,75.0,74.0,13.0,12.0,9.0,8.0,16.0,387.0,1.0,73,M. Holgate,"CB, RB",Sheffield United,0,0,Defender
27.0,72.0,72.0,190,85,Left,72,ST,0,2500000.0,25000.0,4300000.0,39.0,76.0,69.0,62.0,54.0,66.0,55.0,53.0,45.0,69.0,67.0,78.0,69.0,72.0,60.0,73.0,80.0,67.0,82.0,62.0,81.0,32.0,81.0,61.0,68.0,70.0,19.0,36.0,27.0,13.0,10.0,9.0,6.0,11.0,376.0,1.0,33,C. Bedia,"ST, CF",FC Union Berlin,2024,2024,Forward
28.0,83.0,83.0,185,80,Right,83,CDM,0,32000000.0,37000.0,67200000.0,59.0,43.0,74.0,82.0,47.0,72.0,55.0,62.0,75.0,76.0,55.0,47.0,47.0,78.0,45.0,80.0,77.0,76.0,80.0,69.0,84.0,86.0,68.0,73.0,53.0,71.0,86.0,88.0,85.0,12.0,11.0,14.0,16.0,6.0,416.0,2.0,85,G. Rodríguez,CDM,Real Betis,2020,2024,Midfielder
27.0,77.0,78.0,187,79,Left,78,CB,1,10500000.0,61000.0,20200000.0,68.0,38.0,77.0,77.0,39.0,74.0,58.0,32.0,75.0,76.0,69.0,67.0,71.0,75.0,74.0,51.0,84.0,72.0,77.0,24.0,74.0,77.0,61.0,69.0,41.0,78.0,77.0,78.0,79.0,12.0,7.0,7.0,7.0,8.0,406.0,2.0,78,A. Diallo,"CB, LB",Paris Saint Germain,2019,2024,Defender
25.0,78.0,79.0,178,78,Right,79,CAM,1,17000000.0,19000.0,25100000.0,73.0,74.0,60.0,79.0,75.0,82.0,79.0,65.0,64.0,82.0,82.0,79.0,76.0,76.0,90.0,83.0,74.0,70.0,78.0,78.0,54.0,33.0,75.0,76.0,68.0,77.0,47.0,36.0,32.0,11.0,14.0,12.0,14.0,13.0,423.0,3.0,41,S. Bergwijn,LW,Ajax,2022,2027,Midfielder
26.0,73.0,76.0,189,80,Left,75,CB,3,3500000.0,41000.0,0.0,41.0,22.0,74.0,58.0,26.0,45.0,28.0,31.0,57.0,58.0,51.0,51.0,42.0,69.0,56.0,59.0,80.0,65.0,86.0,32.0,86.0,70.0,16.0,31.0,36.0,60.0,73.0,73.0,68.0,11.0,7.0,11.0,6.0,9.0,332.0,1.0,72,S. McKenna,CB,København,0,0,Defender
26.0,79.0,79.0,172,72,Right,80,CAM,0,19000000.0,83000.0,36100000.0,78.0,74.0,75.0,83.0,68.0,83.0,81.0,74.0,79.0,84.0,74.0,65.0,80.0,74.0,87.0,77.0,78.0,68.0,63.0,73.0,83.0,60.0,75.0,85.0,62.0,77.0,67.0,68.0,61.0,11.0,10.0,13.0,7.0,9.0,441.0,2.0,66,E. Buendía,"RM, CAM",Aston Villa,2021,2026,Midfielder
25.0,70.0,74.0,178,74,Right,73,CAM,4,2000000.0,9000.0,4000000.0,70.0,62.0,61.0,70.0,61.0,74.0,69.0,67.0,71.0,74.0,76.0,71.0,73.0,67.0,71.0,80.0,79.0,75.0,74.0,71.0,84.0,63.0,68.0,70.0,59.0,65.0,67.0,68.0,59.0,6.0,11.0,8.0,14.0,10.0,426.0,1.0,65,J. Bacuna,"CDM, LM, CM",Birmingham City,2022,2025,Midfielder
28.0,80.0,80.0,177,72,Left,80,LW,0,21000000.0,20000.0,42000000.0,79.0,79.0,59.0,76.0,84.0,81.0,79.0,72.0,73.0,80.0,84.0,82.0,81.0,79.0,72.0,86.0,75.0,88.0,65.0,81.0,80.0,70.0,81.0,76.0,71.0,75.0,73.0,67.0,62.0,14.0,7.0,8.0,9.0,15.0,462.0,1.0,68,Nuno Santos,"LW, LWB, LM",Sporting CP,2020,2027,Forward
24.0,75.0,81.0,195,85,Right,75,GK,6,7000000.0,14000.0,10500000.0,18.0,15.0,24.0,48.0,15.0,20.0,20.0,24.0,46.0,35.0,42.0,42.0,45.0,66.0,48.0,54.0,70.0,38.0,71.0,16.0,36.0,23.0,16.0,57.0,24.0,56.0,25.0,19.0,18.0,76.0,75.0,72.0,75.0,76.0,416.0,1.0,42,K. Grabara,GK,København,2021,2026,Goalkeeper
27.0,77.0,80.0,183,78,Right,79,CB,3,12000000.0,45000.0,21300000.0,64.0,50.0,80.0,76.0,51.0,68.0,57.0,49.0,74.0,72.0,56.0,68.0,73.0,73.0,65.0,65.0,81.0,73.0,79.0,59.0,86.0,75.0,52.0,68.0,66.0,79.0,72.0,79.0,75.0,10.0,15.0,12.0,10.0,15.0,413.0,2.0,76,L. Martínez Quarta,CB,Fiorentina,2020,2025,Defender
24.0,68.0,71.0,180,75,Right,70,ST,3,1600000.0,7000.0,3200000.0,63.0,64.0,65.0,66.0,57.0,73.0,57.0,42.0,62.0,71.0,71.0,72.0,79.0,63.0,74.0,70.0,77.0,71.0,73.0,62.0,57.0,37.0,70.0,66.0,70.0,68.0,31.0,39.0,27.0,12.0,8.0,13.0,9.0,13.0,380.0,1.0,38,T. Roberts,"CAM, ST, RM",Birmingham City,2023,2027,Forward
26.0,80.0,81.0,177,70,Right,80,RB,1,22500000.0,63000.0,39900000.0,76.0,48.0,64.0,74.0,60.0,73.0,73.0,48.0,69.0,77.0,80.0,79.0,81.0,78.0,81.0,68.0,75.0,82.0,65.0,71.0,80.0,80.0,51.0,64.0,48.0,78.0,81.0,81.0,80.0,8.0,14.0,15.0,12.0,7.0,434.0,2.0,79,D. Calabria,"RB, RWB",Milan,2015,2025,Defender
25.0,68.0,72.0,190,80,Right,70,CB,4,1500000.0,7000.0,3000000.0,29.0,26.0,66.0,60.0,25.0,48.0,50.0,29.0,57.0,58.0,67.0,66.0,51.0,62.0,55.0,50.0,73.0,70.0,87.0,32.0,66.0,68.0,39.0,50.0,39.0,60.0,66.0,69.0,66.0,14.0,9.0,8.0,14.0,15.0,346.0,1.0,67,G. Edmundson,CB,Ipswich Town,2021,2025,Defender
25.0,76.0,80.0,193,88,Right,78,CB,4,9500000.0,58000.0,0.0,34.0,23.0,73.0,73.0,34.0,53.0,34.0,32.0,63.0,64.0,67.0,75.0,55.0,77.0,59.0,61.0,81.0,74.0,79.0,24.0,71.0,80.0,23.0,31.0,40.0,70.0,77.0,76.0,76.0,10.0,13.0,7.0,11.0,8.0,366.0,1.0,77,J. Rodon,CB,Leeds United,0,0,Defender
27.0,77.0,77.0,180,68,Right,77,CM,0,11000000.0,52000.0,20900000.0,79.0,64.0,50.0,79.0,50.0,73.0,72.0,68.0,81.0,76.0,67.0,68.0,77.0,76.0,77.0,63.0,65.0,80.0,70.0,68.0,77.0,75.0,70.0,81.0,69.0,81.0,73.0,69.0,62.0,5.0,13.0,10.0,8.0,12.0,429.0,1.0,69,M. Jensen,CM,Brentford,2019,2026,Midfielder
29.0,79.0,79.0,184,74,Right,79,CM,0,17000000.0,68000.0,0.0,71.0,72.0,66.0,84.0,66.0,80.0,70.0,71.0,80.0,83.0,71.0,64.0,73.0,79.0,70.0,77.0,76.0,76.0,72.0,76.0,69.0,74.0,76.0,77.0,66.0,75.0,74.0,75.0,75.0,14.0,9.0,12.0,10.0,14.0,444.0,1.0,74,R. Krunić,"CM, CAM, CDM",Fenerbahçe,0,0,Midfielder
25.0,68.0,71.0,188,81,Right,70,CM,3,0.0,0.0,0.0,63.0,60.0,63.0,71.0,39.0,69.0,54.0,63.0,67.0,71.0,67.0,73.0,66.0,62.0,59.0,71.0,74.0,73.0,74.0,65.0,71.0,65.0,60.0,67.0,51.0,67.0,64.0,69.0,63.0,8.0,5.0,6.0,8.0,7.0,406.0,1.0,66,J. Piotrowski,"CM, CDM",Poland,0,0,Midfielder
31.0,81.0,81.0,172,68,Left,81,LWB,0,18500000.0,23000.0,35200000.0,81.0,59.0,66.0,81.0,64.0,77.0,70.0,66.0,71.0,72.0,92.0,93.0,81.0,82.0,78.0,73.0,84.0,91.0,73.0,73.0,69.0,74.0,69.0,64.0,65.0,74.0,73.0,72.0,69.0,12.0,15.0,9.0,10.0,14.0,459.0,1.0,72,Adryan Zonta,"LWB, LB",Bragantino,2023,2026,Defender
28.0,78.0,79.0,184,80,Left,79,CB,1,13500000.0,15000.0,28000000.0,77.0,50.0,70.0,76.0,45.0,79.0,72.0,47.0,64.0,77.0,76.0,78.0,76.0,76.0,59.0,65.0,84.0,82.0,83.0,57.0,82.0,79.0,62.0,60.0,50.0,76.0,80.0,78.0,78.0,6.0,14.0,10.0,7.0,14.0,440.0,1.0,78,Matheus Reis,"CB, LB, LWB",Sporting CP,2021,2026,Defender
26.0,74.0,76.0,190,90,Right,76,CB,2,4600000.0,45000.0,0.0,39.0,20.0,76.0,68.0,30.0,35.0,27.0,29.0,68.0,54.0,48.0,52.0,43.0,68.0,46.0,34.0,80.0,65.0,82.0,22.0,72.0,73.0,27.0,30.0,35.0,63.0,76.0,75.0,76.0,11.0,11.0,5.0,9.0,14.0,322.0,1.0,75,J. Worrall,CB,Beşiktaş,0,0,Defender
27.0,75.0,75.0,172,70,Right,75,RM,0,6000000.0,23000.0,10800000.0,72.0,59.0,58.0,73.0,64.0,76.0,73.0,54.0,70.0,74.0,86.0,80.0,87.0,76.0,88.0,65.0,79.0,88.0,72.0,58.0,90.0,74.0,72.0,69.0,60.0,69.0,64.0,71.0,72.0,8.0,8.0,14.0,5.0,15.0,440.0,2.0,68,N. Nández,"RM, CM, RB",Cagliari,2019,2024,Midfielder
25.0,68.0,72.0,195,76,Right,68,GK,4,1300000.0,8000.0,2600000.0,11.0,13.0,18.0,27.0,13.0,12.0,18.0,12.0,30.0,25.0,40.0,33.0,33.0,66.0,28.0,50.0,48.0,20.0,42.0,17.0,20.0,6.0,6.0,22.0,26.0,27.0,11.0,19.0,14.0,68.0,66.0,67.0,68.0,68.0,374.0,1.0,37,M. Šarkić,GK,Millwall,2023,2027,Goalkeeper
26.0,79.0,80.0,188,80,Right,80,ST,1,21000000.0,34000.0,45700000.0,69.0,81.0,80.0,78.0,80.0,78.0,72.0,52.0,62.0,81.0,75.0,75.0,77.0,79.0,73.0,82.0,88.0,80.0,80.0,72.0,72.0,37.0,79.0,74.0,71.0,75.0,42.0,35.0,36.0,12.0,14.0,11.0,10.0,5.0,424.0,1.0,42,Guruzeta,ST,Athletic Club,2022,2028,Forward
25.0,74.0,77.0,173,68,Left,75,CAM,3,5000000.0,32000.0,0.0,72.0,65.0,62.0,75.0,70.0,75.0,70.0,71.0,72.0,74.0,74.0,67.0,73.0,73.0,80.0,84.0,72.0,74.0,64.0,76.0,85.0,74.0,76.0,71.0,60.0,69.0,71.0,72.0,68.0,6.0,7.0,10.0,11.0,13.0,431.0,1.0,71,R. Perraud,LB,Nice,0,0,Midfielder
24.0,78.0,81.0,196,90,Right,78,GK,3,15000000.0,16000.0,31100000.0,13.0,6.0,13.0,54.0,9.0,14.0,13.0,12.0,51.0,10.0,48.0,45.0,60.0,71.0,53.0,52.0,67.0,40.0,70.0,9.0,20.0,11.0,4.0,56.0,16.0,61.0,20.0,14.0,12.0,77.0,75.0,69.0,78.0,81.0,427.0,2.0,47,A. Lafont,GK,Nantes,2021,2027,Goalkeeper
27.0,80.0,80.0,179,71,Right,80,RB,0,20500000.0,17000.0,41000000.0,76.0,65.0,65.0,81.0,59.0,77.0,72.0,63.0,79.0,82.0,75.0,76.0,82.0,84.0,77.0,69.0,79.0,91.0,78.0,66.0,80.0,76.0,78.0,78.0,66.0,82.0,78.0,79.0,75.0,12.0,14.0,14.0,8.0,13.0,458.0,2.0,76,F. Aursnes,"RB, LB, LM",Benfica,2022,2027,Defender
26.0,76.0,76.0,175,70,Left,76,RM,0,8000000.0,42000.0,0.0,77.0,69.0,45.0,73.0,62.0,79.0,72.0,56.0,54.0,77.0,82.0,78.0,81.0,74.0,80.0,78.0,68.0,82.0,64.0,70.0,65.0,44.0,75.0,76.0,64.0,73.0,60.0,43.0,44.0,11.0,8.0,10.0,6.0,11.0,418.0,1.0,49,J. Harrison,"RM, LM",Everton,0,0,Midfielder
