age,overall_rating,potential,id,height,weight,foot,best_overall,best_position,growth,value,wage,release_clause,total_attacking,crossing,finishing,heading_accuracy,short_passing,volleys,total_skill,dribbling,curve,fk_accuracy,long_passing,ball_control,total_movement,acceleration,sprint_speed,agility,reactions,balance,total_power,shot_power,jumping,stamina,strength,long_shots,total_mentality,aggression,interceptions,att._position,vision,penalties,composure,total_defending,defensive_awareness,standing_tackle,sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,total_stats,base_stats,international_reputation,pace_diving,shooting_handling,passing_kicking,dribbling_reflexes,defending_pace,player_name,position,no_of_playable_positions,team,contract_start,contract_end
26,83,84,230666,"175cm / 5'9""",73kg / 161lbs,Right,84,ST,1,43500000.0,150000.0,83700000.0,392,74,80,78,81,79,371,88,76,54,66,87,437,86,81,92,88,90,404,84,88,82,72,78,354,82,32,86,79,75,78,103,45,30,28,48,13,8,6,6,15,2109,443,2,83,80,75,88,40,Gabriel Jesus,ST,1,Arsenal,2022,2027
26,86,87,231443,"178cm / 5'10""",67kg / 148lbs,Left,86,RW,1,80000000.0,150000.0,154000000.0,360,86,75,43,80,76,398,89,82,64,76,87,438,94,93,90,80,81,344,83,65,68,52,76,328,54,36,80,83,75,81,105,42,30,33,49,6,6,14,10,13,2022,431,3,93,77,81,87,36,O. Dembélé,RW,1,Paris Saint Germain,2023,2028
26,82,85,233486,"187cm / 6'2""",81kg / 179lbs,Right,84,CB,3,35500000.0,41000.0,77200000.0,255,35,19,85,78,38,250,52,34,25,67,72,298,58,66,41,82,51,304,40,86,70,86,22,241,72,82,21,32,34,73,250,84,86,80,61,9,13,14,15,10,1659,364,1,62,26,54,59,84,R. Le Normand,CB,1,Real Sociedad,2016,2026
22,82,85,262621,"199cm / 6'6""",88kg / 194lbs,Left,82,GK,3,33500000.0,30000.0,72900000.0,63,13,9,14,20,7,74,11,11,10,20,22,236,48,48,40,74,26,251,54,71,45,74,7,86,25,8,8,34,11,26,27,5,12,10,403,82,82,72,83,84,1140,451,2,82,82,72,84,48,G. Mamardashvili,GK,1,Valencia,2022,2027
29,83,83,202556,"178cm / 5'10""",78kg / 172lbs,Right,83,CF,0,36500000.0,84000.0,76700000.0,383,83,81,65,79,75,411,85,84,83,75,84,406,80,82,80,84,80,412,85,83,79,84,81,345,72,28,84,85,76,79,74,23,31,20,50,8,14,6,12,10,2081,437,4,81,81,81,84,30,M. Depay,"CF, LW, ST",3,Atlético Madrid,2023,2025
23,84,89,235243,"189cm / 6'2""",89kg / 196lbs,Right,87,CB,5,57500000.0,70000.0,99200000.0,311,52,50,85,79,45,319,65,48,55,78,73,320,58,64,52,84,62,412,84,87,75,91,75,296,85,82,44,45,40,82,256,85,85,86,56,12,11,11,12,10,1970,425,3,61,61,64,68,85,M. de Ligt,CB,1,FC Bayern München,2022,2027
25,84,87,239301,"178cm / 5'10""",77kg / 170lbs,Left,86,CB,3,49500000.0,140000.0,97800000.0,341,75,52,75,83,56,372,76,77,55,83,81,390,77,70,77,84,82,377,73,85,75,80,64,369,91,85,62,76,55,87,256,85,87,84,55,6,14,13,14,8,2160,455,2,73,59,78,79,85,L. Martínez,CB,1,Manchester United,2022,2027
24,82,86,242516,"189cm / 6'2""",76kg / 168lbs,Right,84,CAM,4,44000000.0,120000.0,84700000.0,388,83,83,68,79,75,395,86,78,76,70,85,400,86,84,80,79,71,405,86,84,76,76,83,336,63,45,80,80,68,83,125,46,48,31,47,15,11,7,9,5,2096,450,2,85,82,78,84,47,C. Gakpo,"CF, LW",2,Liverpool,2023,2028
23,82,86,247394,"186cm / 6'1""",80kg / 176lbs,Left,84,CAM,4,43500000.0,100000.0,85900000.0,376,84,76,52,84,80,389,86,85,61,72,85,381,77,74,79,82,69,403,76,76,90,80,81,350,67,54,80,84,65,84,174,55,64,55,44,14,5,10,10,5,2117,454,2,75,77,81,84,57,D. Kulusevski,"RW, RM, CAM",3,Tottenham Hotspur,2023,2028
23,83,87,251809,"193cm / 6'4""",81kg / 179lbs,Left,85,CB,4,47000000.0,105000.0,92800000.0,254,43,24,81,79,27,288,63,47,28,76,74,302,53,75,57,83,34,346,65,84,70,90,37,309,86,82,45,59,37,77,253,85,84,84,49,12,9,8,6,14,1801,399,2,65,37,63,66,84,S. Botman,CB,1,Newcastle United,2022,2027
32,85,85,186345,"173cm / 5'8""",71kg / 157lbs,Right,85,RB,0,37500000.0,150000.0,71300000.0,367,92,54,79,84,58,421,76,87,87,86,85,366,72,64,66,85,79,381,82,79,85,64,71,386,75,83,77,85,66,83,245,80,84,81,54,11,14,8,11,10,2220,452,2,68,65,86,79,82,K. Trippier,RB,1,Newcastle United,2022,2025
30,86+1,86+1,205452,"190cm / 6'3""",86kg / 190lbs,Right,86,CB,0,55500000.0,220000.0,113800000.0,305,68,40,83+2,80,34,321,64,50,56,81-1,70,352,71,91,56,84+1,50,402,84,90,70,91,67,328,91,82,54+5,61,40,80+2,254,85,85,84,59,14,15,10,12,8,2021,444,3,82,55,71,66,84,A. Rüdiger,CB,1,Real Madrid,2022,2026
30,84,84,209989,"185cm / 6'1""",77kg / 170lbs,Right,84,CDM,0,35500000.0,140000.0,65700000.0,348,74,66,68,84,56,386,82,69,67,85,83,327,60,74,63,80,50,401,85,77,79,84,76,369,84,82,70,84,49,86,242,80,84,78,49,11,13,9,9,7,2122,461,2,68,71,81,79,80,T. Partey,"CDM, CM",2,Arsenal,2020,2025
25,81,84,228093,"192cm / 6'4""",80kg / 176lbs,Right,83,ST,3,34500000.0,90000.0,61200000.0,384,74,81,78,78,73,348,84,71,53,62,78,393,80,89,78,81,65,418,83,91,81,85,78,323,45,50,80,78,70,77,124,38,49,37,62,11,13,14,9,15,2052,442,2,85,80,73,80,48,M. Thuram,ST,1,Inter,2023,2028
26,84,84,241084,"180cm / 5'11""",73kg / 161lbs,Right,84,LW,0,46000000.0,165000.0,85100000.0,372,76,80,64,78,74,384,89,77,58,73,87,429,91,90,88,83,77,401,84,80,87,69,81,323,72,28,83,77,63,82,111,35,42,34,64,10,13,13,14,14,2084,447,2,90,80,76,87,39,L. Díaz,LW,1,Liverpool,2022,2027
26,82,84,241464,"191cm / 6'3""",80kg / 176lbs,Left,84,CDM,2,33500000.0,95000.0,66200000.0,296,55,31,85,84,41,314,64,56,28,86,80,340,69,75,64,80,52,340,58,86,78,78,40,327,79,83,46,77,42,84,249,83,84,82,59,11,13,13,13,9,1925,417,3,72,40,73,70,83,Pau Torres,CB,1,Aston Villa,2023,2028
30,84,84,201153,"190cm / 6'3""",84kg / 185lbs,Right,84,ST,0,41500000.0,88000.0,87200000.0,404,72,86,87,77,82,356,80,78,52,63,83,385,81,83,74,84,63,412,83,93,79,81,76,334,69,26,87,77,75,79,71,37,14,20,22,4,5,4,4,5,1984,428,3,82,83,73,80,31,Morata,ST,1,Atlético Madrid,2020,2026
32,85,85,215914,"168cm / 5'6""",70kg / 154lbs,Right,85,CDM,0,36000000.0,67000.0,57600000.0,322,68,64,54,80,56,331,78,49,49,74,81,395,74,64,78,87,92,358,71,70,82,70,65,378,87,88,72,77,54,82,263,88,90,85,54,15,12,10,7,10,2101,448,4,69,65,73,80,85,N. Kanté,"CDM, CM",2,Al Ittihad,2023,2026
25,82,83,229906,"178cm / 5'10""",77kg / 170lbs,Left,82,RM,1,36500000.0,100000.0,72100000.0,359,75,79,57,75,73,395,87,79,79,65,85,434,93,87,90,80,84,361,79,76,68,61,77,316,55,28,81,81,71,75,108,45,34,29,60,12,13,6,15,14,2033,429,3,90,78,75,86,38,L. Bailey,"RM, ST, RW",3,Aston Villa,2021,2027
25,84,85,235805,"175cm / 5'9""",70kg / 154lbs,Right,84,LM,1,50500000.0,140000.0,89600000.0,364,75,81,50,78,80,383,89,78,62,72,82,436,91,91,89,84,81,400,86,75,85,70,84,350,74,54,83,77,62,82,152,60,48,44,37,6,7,8,9,7,2122,463,3,91,82,76,86,53,F. Chiesa,"LM, ST, RM",3,Juventus,2022,2025
27,83,85,212190,"195cm / 6'5""",99kg / 218lbs,Right,85,CB,2,38500000.0,60000.0,68300000.0,301,48,36,78,80,59,293,60,43,38,82,70,301,60,82,34,81,44,372,78,79,59,94,62,302,82,80,42,66,32,84,257,87,87,83,58,15,7,14,7,15,1884,418,3,72,51,67,62,84,N. Süle,"CB, RB",2,Borussia Dortmund,2022,2026
27,83,84,213331,"195cm / 6'5""",94kg / 207lbs,Right,84,CB,1,36500000.0,67000.0,64800000.0,265,39,32,84,77,33,258,60,37,27,68,66,303,55,78,49,81,40,340,60,87,75,92,26,291,82,82,33,56,38,77,246,81,85,80,49,11,8,7,9,14,1752,395,2,68,37,59,62,83,J. Tah,CB,1,Bayer 04 Leverkusen,2015,2025
30,83,83,216547,"172cm / 5'8""",66kg / 146lbs,Right,84,RW,0,35500000.0,25000.0,71000000.0,351,78,79,49,77,68,384,86,81,56,76,85,450,94,93,90,84,89,340,77,62,84,40,77,330,47,58,83,83,59,81,138,52,47,39,51,9,11,11,12,8,2044,437,2,93,77,77,86,50,Rafa,CF,1,Benfica,2016,2024
29,85,85,217870,"183cm / 6'0""",82kg / 181lbs,Right,85,RB,0,47500000.0,86000.0,80800000.0,362,80,66,76,80,60,369,78,69,69,74,79,410,85,85,78,84,78,397,72,88,90,78,69,357,78,83,71,66,59,77,246,82,83,81,43,8,10,8,10,7,2184,470,2,85,67,75,79,82,G. Di Lorenzo,RB,1,Napoli,2019,2028
27,83,83,220834,"182cm / 6'0""",76kg / 168lbs,Left,83,RW,0,38500000.0,115000.0,71200000.0,375,81,77,57,81,79,412,83,84,76,82,87,395,83,78,80,78,76,386,88,73,75,63,87,312,45,45,80,80,62,82,121,40,42,39,50,13,9,6,12,10,2051,431,3,80,81,81,83,43,Marco Asensio,"RW, CM",2,Paris Saint Germain,2023,2026
27,83,84,228251,"186cm / 6'1""",77kg / 170lbs,Right,85,CM,1,42000000.0,88000.0,74600000.0,385,74,75,74,88,74,403,80,74,79,83,87,405,79,79,80,85,82,402,79,83,90,74,76,393,74,72,80,87,80,84,223,73,77,73,53,12,7,10,13,11,2264,473,2,79,76,83,83,74,L. Pellegrini,"CAM, CM, CF",3,Roma,2017,2026
25,81,83,230899,"174cm / 5'9""",71kg / 157lbs,Right,84,CAM,2,33000000.0,62000.0,58600000.0,377,66,86,66,79,80,352,87,69,51,60,85,432,88,84,90,85,85,370,79,80,69,67,75,318,62,32,85,77,62,78,74,27,23,24,54,12,12,9,15,6,1977,421,1,86,81,71,86,30,A. Lookman,"ST, RM, RW",3,Atalanta,2022,2026
23,86,89,241096,"181cm / 5'11""",79kg / 174lbs,Right,87,CDM,3,84000000.0,140000.0,165900000.0,370,78,69,70,85,68,402,78,75,81,83,85,414,81,86,81,83,83,415,82,84,84,82,83,386,84,84,75,79,64,84,248,83,84,81,44,13,9,8,7,7,2279,485,3,84,74,81,81,82,S. Tonali,"CDM, CM",2,Newcastle United,2023,2028
23,81,87,252154,"191cm / 6'3""",83kg / 183lbs,Right,81,GK,6,33000000.0,37000.0,62700000.0,82,11,8,20,36,7,96,14,18,12,31,21,198,24,39,40,70,25,203,53,57,28,55,10,120,27,13,9,54,17,40,43,16,15,12,397,83,78,70,82,84,1139,427,1,83,78,70,84,30,M. Carnesecchi,GK,1,Atalanta,2019,2026
31,89,89,203376,"193cm / 6'4""",92kg / 203lbs,Right,89,CB,0,70500000.0,220000.0,130400000.0,317,53,52,87,80,45,363,70,60,70,86,77,350,66,87,59,88,50,399,81,89,72,93,64,349,85,88,47,67,62,89,267,90,91,86,58,13,10,13,11,11,2103,456,4,78,60,71,72,89,V. van Dijk,CB,1,Liverpool,2018,2025
30,86-1,86-1,199556,"165cm / 5'5""",60kg / 132lbs,Right,86,CM,0,65000000.0,135000.0,120300000.0,353,82,60,57,90,64,421,91,85,64,89,92,383,64-1,51-4,91+1,84-3,93,306,60,61-5,75,52-1,58,405,89,85-1,78,89,64,93-1,244,78,82,84,64,12,12,15,15,10,2176,441,3,57,61,87,91,79,M. Verratti,"CM, CDM",2,Paris Saint Germain,2012,2026
29,85,86,203574,"188cm / 6'2""",76kg / 168lbs,Right,85,CB,1,49500000.0,180000.0,95300000.0,331,63,54,84,86,44,329,77,52,37,79,84,359,69,76,69,86,59,335,55,85,74,77,44,352,80,84,58,78,52,87,256,86,86,84,51,7,15,11,10,8,2013,440,2,73,52,75,78,85,J. Stones,"CB, CDM, RB",3,Manchester City,2016,2026
28,85,85,210935,"183cm / 6'0""",72kg / 159lbs,Left,85,RW,0,54500000.0,40000.0,92700000.0,388,78,85,62,85,78,405,86,78,75,79,87,428,82,82,92,85,87,380,83,75,78,64,80,355,85,25,86,83,76,78,102,42,30,30,27,5,6,5,5,6,2085,441,2,82,83,81,87,36,D. Berardi,"RW, RM",2,Sassuolo,2012,2027
27,85,85,213345,"181cm / 5'11""",75kg / 165lbs,Right,85,LM,0,57500000.0,100000.0,94900000.0,375,81,75,61,80,78,402,88,83,70,74,87,439,92,86,92,85,84,369,83,79,68,66,73,291,38,23,83,82,65,78,77,29,27,21,21,5,3,5,3,5,1974,423,4,89,76,79,87,30,K. Coman,"LM, RM",2,FC Bayern München,2015,2027
26,85,86,224458,"178cm / 5'10""",70kg / 154lbs,Right,85,CF,1,64500000.0,180000.0,124200000.0,400,73,85,86,77,79,375,83,77,58,72,85,426,85,80,86,88,87,408,86,91,80,75,76,376,85,56,88,78,69,83,155,53,57,45,54,7,12,15,9,11,2194,459,2,82,82,75,84,57,Diogo Jota,"CF, LW",2,Liverpool,2020,2027
26,82,85,227535,"187cm / 6'2""",73kg / 161lbs,Right,84,CM,3,39500000.0,100000.0,78000000.0,365,76,68,65,85,71,392,85,71,68,83,85,365,70,70,70,79,76,363,71,74,81,72,65,383,78,82,73,83,67,86,240,79,83,78,55,8,7,14,14,12,2163,457,2,70,68,81,83,79,R. Bentancur,"CM, CDM",2,Tottenham Hotspur,2022,2026
26,85,86,230869,"190cm / 6'3""",89kg / 196lbs,Right,85,GK,1,47500000.0,38000.0,103300000.0,103,16,14,18,38,17,96,12,20,14,34,16,262,48,50,37,80,47,264,57,74,44,76,13,141,29,26,14,48,24,46,41,11,18,12,413,85,81,76,85,86,1320,462,3,85,81,76,86,49,Unai Simón,GK,1,Athletic Club,2015,2025
26,82,84,230938,"183cm / 6'0""",74kg / 163lbs,Right,83,CDM,2,34000000.0,46000.0,60400000.0,350,66,75,68,81,60,350,78,61,54,75,82,383,77,80,70,79,77,427,84,85,93,87,78,404,82,82,76,76,88,83,243,83,82,78,54,9,11,12,12,10,2211,477,3,79,77,74,79,81,F. Kessié,"CDM, CM",2,Al Ahli Jeddah,2023,2026
26,81,83,231943,"184cm / 6'0""",71kg / 157lbs,Right,83,ST,2,32500000.0,100000.0,64200000.0,396,73,81,84,77,81,364,80,76,65,61,82,384,79,76,83,81,65,397,83,89,78,75,72,366,84,46,84,75,77,82,149,43,58,48,51,12,7,8,11,13,2107,441,3,77,80,73,80,53,Richarlison,"ST, LW",2,Tottenham Hotspur,2022,2027
26,84,87,239580,"187cm / 6'2""",84kg / 185lbs,Right,85,CB,3,49000000.0,135000.0,87000000.0,287,46,49,85,69,38,262,62,42,24,69,65,375,78,86,65,79,67,360,68,92,76,85,39,312,82,84,58,45,43,78,254,84,87,83,52,13,15,13,5,6,1902,421,1,82,50,56,65,85,Bremer,CB,1,Juventus,2022,2027
23,81,85,239807,"178cm / 5'10""",74kg / 163lbs,Right,83,CAM,4,36500000.0,22000.0,0.0,356,67,73,61,84,71,381,80,71,65,80,85,393,80,80,77,80,76,368,76,74,81,63,74,371,76,71,76,84,64,79,213,70,73,70,44,5,10,8,11,10,2126,453,1,80,73,78,81,70,D. Frattesi,CM,1,Inter,0,0
31,85,85,197445,"180cm / 5'11""",78kg / 172lbs,Left,85,CB,0,37000000.0,200000.0,75900000.0,377,83,62,77,88,67,401,77,76,85,80,83,400,79,79,76,88,78,397,82,86,73,78,78,394,77,87,73,78,79,84,256,89,84,83,50,5,7,14,15,9,2275,475,4,79,71,83,80,85,D. Alaba,"CB, LB",2,Real Madrid,2021,2026
29,87,88,207865,"183cm / 6'0""",75kg / 165lbs,Right,87,CB,1,73500000.0,140000.0,141500000.0,334,68,59,88,84,35,323,69,58,32,85,79,379,76,82,68,86,67,360,65,89,83,78,45,368,81,89,70,76,52,86,267,90,89,88,47,6,6,12,10,13,2078,453,3,79,56,75,74,89,Marquinhos,CB,1,Paris Saint Germain,2013,2028
29,88,89,210257,"188cm / 6'2""",86kg / 190lbs,Left,88,GK,1,70000000.0,210000.0,134800000.0,131,20,14,14,65,18,203,30,40,20,68,45,323,64,63,60,88,48,287,68,79,44,78,18,220,38,27,20,70,65+14,70,52,29,15,8,433,87,82,91,86,87,1649,497,3,87,82,91,87,64,Ederson,GK,1,Manchester City,2017,2026
29,83,84,212218,"189cm / 6'2""",85kg / 187lbs,Left,84,CB,1,33500000.0,59000.0,56100000.0,308,58,45,82,83,40,353,64,61,69,81,78,308,51,61,57,85,54,345,68,81,67,82,47,325,74,85,54,68,44,84,255,84,86,85,45,10,11,5,14,5,1939,411,3,57,50,73,69,85,A. Laporte,CB,1,Al Nassr,2023,2026
26,82,83,235410,"188cm / 6'2""",78kg / 172lbs,Left,83,ST,1,36500000.0,42000.0,79400000.0,377,51,84,88,77,77,336,78,63,56,58,81,349,80,81,67,82,39,412,83,92,83,77,77,323,76,33,85,56,73,75,85,27,31,27,58,13,9,14,9,13,1940,417,3,81,82,63,76,36,Y. En-Nesyri,ST,1,Sevilla,2020,2025
25,82,84,236499,"175cm / 5'9""",66kg / 146lbs,Right,84,CM,2,38000000.0,100000.0,75100000.0,380,82,74,62,87,75,418,77,89,83,84,85,363,70,64,74,80,75,390,78,74,80,74,84,393,77,77,70,86,83,84,226,80,77,69,48,12,6,13,10,7,2218,461,2,67,77,85,80,76,Douglas Luiz,"CM, CDM",2,Aston Villa,2019,2026
30,84,84,198706,"183cm / 6'0""",74kg / 163lbs,Right,84,CM,0,40500000.0,78000.0,68900000.0,359,69,75,49,90,76,426,83,86,79,88,90,378,72,67,77,79,83,359,82,65,68,64,80,316,29,64,76,91,56,80,188,63,66,59,43,6,8,6,12,11,2069,435,2,69,77,85,84,62,Luis Alberto,CM,1,Lazio,2016,2027
27,87,90,215698,"191cm / 6'3""",89kg / 196lbs,Right,87,GK,3,78000000.0,90000.0,138500000.0,131,18,15,17,65,16,186,31,38,16,61,40,285,50,53,41,85,56,277,65,75,39,78,20,155,35,25,15,65,15,68,58,23,16,19,428,85,82,87,85,89,1520,479,3,85,82,87,89,51,M. Maignan,GK,1,Milan,2021,2026
26,82,82,222737,"172cm / 5'8""",74kg / 163lbs,Left,82,CAM,0,33500000.0,56000.0,53600000.0,377,77,78,67+5,80,75+3,403,84,82,78,75,84,423,86,82+1,86,79,90,397,83,79+2,88,66,81,314,53,26,83+2,82,70,77,123,51,45,27,53,8,14,15,7,9,2090,439,2,84,79,79,84,43,Malcom,"CAM, RM",2,Al Hilal,2023,2027
26,82,83,246242,"180cm / 5'11""",75kg / 165lbs,Right,83,ST,1,36500000.0,51000.0,68400000.0,362,50,86,77,74,75,324,83,56,49,54,82,389,80,86,74,79,70,400,84,90,74,83,69,314,62,23,83,65,81,75,59,28,17,14,60,11,10,15,14,10,1908,411,1,83,81,62,81,27,B. Dia,"ST, LW, CF",3,Salernitana,2023,2026
32,86,86,186942,"180cm / 5'11""",80kg / 176lbs,Right,86,CM,0,53500000.0,220000.0,109700000.0,372,77,82,50,88,75,427,86,86,80,84,91,365,65,60,77,86,77,374,79,67,75,73,80,395,70,75,84,86,80,87,219,77,75,67,48,11,14,5,5,13,2200,458,3,62,81,84,86,72,İ. Gündoğan,"CM, CDM",2,FC Barcelona,2023,2025
27,83,83,206113,"176cm / 5'9""",77kg / 170lbs,Right,83,RM,0,38500000.0,82000.0,63500000.0,370,77,85,42,83,83,376,85,74,62,73,82,419,84,79,86,82,88,378,87,68,72,69,82,330,58,38,84,80,70,82,132,45,44,43,50,14,10,10,9,7,2055,438,3,81,84,78,84,43,S. Gnabry,"RM, CF, LM",3,FC Bayern München,2017,2026
30,83,83,210324,"176cm / 5'9""",72kg / 159lbs,Right,83,CAM,0,35000000.0,74000.0,59500000.0,365,80,84,48,84,69,397,82,77,75,82,81,391,75,76,79,83,78,371,74,66,89,66,76,385,70,75,83,86,71,82,184,70,57,57,42,6,6,10,10,10,2135,456,3,76,79,83,81,64,J. Hofmann,CAM,1,Bayer 04 Leverkusen,2023,2027
25,82,86,222077,"185cm / 6'1""",75kg / 165lbs,Right,83,CM,4,38500000.0,105000.0,68300000.0,358,73,62,68,85,70,382,79,73,64,83,83,337,65,68,65,80,59,403,79,76,89,77,82,365,77,78,68,82,60,82,238,80,83,75,59,11,12,11,10,15,2142,454,2,67,70,80,78,79,M. Locatelli,"CDM, CM",2,Juventus,2023,2028
28,86,86,223848,"192cm / 6'4""",95kg / 209lbs,Right,86,CM,0,68000000.0,84000.0,108800000.0,399,71,82,86,86,74,417,85,81,78,86,87,337,62,66,62,84,63,429,83,87,91,87,81,382,79,79,82,83,59,84,233,77,77,79,47,7,10,7,16,7,2244,473,3,64,80,82,82,79,S. Milinković-Savić,"CM, CDM",2,Al Hilal,2023,2026
26,83,84,225375,"180cm / 5'11""",72kg / 159lbs,Right,83,CDM,1,38000000.0,75000.0,65599999.99999999,357,78,69,69,81,60,349,77,70,47,77,78,396,82,78,76,83,77,380,74,79,90,69,68,380,89,86,73,78,54,79,242,84,81,77,58,9,12,12,13,12,2162,464,3,80,69,77,78,81,K. Laimer,"CDM, CM, RB",3,FC Bayern München,2023,2027
27,83,85,229582,"190cm / 6'3""",77kg / 170lbs,Right,85,CB,2,38500000.0,80000.0,68300000.0,272,34,48,83,67,40,278,59,38,34,71,76,314,65,75,34,83,57,335,51,86,81,83,34,313,94,84,32,56,47,80,247,84,84,79,47,13,12,8,6,8,1806,404,2,71,45,56,64,83,G. Mancini,CB,1,Roma,2020,2027
25,83,86,233934,"191cm / 6'3""",77kg / 170lbs,Right,83,GK,3,37000000.0,95000.0,71200000.0,114,15,14,15,54,16,137,18,17,16,53,33,281,47,50,53,82,49,238,64,65,35,59,15,167,35,24,18,65,25,62,51,20,16,15,412,83,79,85,80,85,1400,460,2,83,79,85,85,48,A. Ramsdale,GK,1,Arsenal,2021,2026
30,88,88,200389,"188cm / 6'2""",87kg / 192lbs,Right,88,GK,0,61000000.0,90000.0,128100000.0,95,13,11,15,43,13,109,12,13,14,40,30,292,42,53,64,85,48,263,59,72,42,78,12,149,36,24,11,67,11,68,59,27,14,18,426,85,90,78,86,87,1393,472,4,85,90,78,87,46,J. Oblak,GK,1,Atlético Madrid,2014,2028
32,86,86,204485,"179cm / 5'10""",67kg / 148lbs,Left,86,RM,0,54000000.0,72000.0,91800000.0,378,81,82,56,83,76,420,89,85,80,75,91,421,83,75,91,84,88,369,82,70,78,57,82,328,48,39,84,84,73,81,101,45,34,22,54,15,9,13,11,6,2071,431,3,79,81,82,89,39,R. Mahrez,"RM, RW",2,Al Ahli Jeddah,2023,2027
30,83,83,208574,"184cm / 6'0""",84kg / 185lbs,Left,83,LM,0,35000000.0,130000.0,59500000.0,377,90,72,59,81,75,410,84,85,80,79,82,405,85,85,76,80,79,411,86,80,90,77,78,369,76,69,78,80,66,82,215,69,74,72,64,13,14,12,12,13,2251,475,3,85,76,82,82,70,F. Kostić,"LM, LWB",2,Juventus,2022,2026
26,81,83,223197,"187cm / 6'2""",78kg / 172lbs,Right,83,ST,2,32500000.0,41000.0,0.0,388,60,87,81,78,82,379,83,74,78,62,82,375,72,71,80,80,72,413,83,89,77,82,82,338,75,29,80,70,84,76,111,34,43,34,56,8,14,8,13,13,2060,426,2,71,84,70,81,40,E. Ünal,ST,1,AFC Bournemouth,0,0
27,83,84,226851,"186cm / 6'1""",81kg / 179lbs,Right,84,CB,1,36500000.0,95000.0,64800000.0,369,76,49,84,79,81,341,68,66,51,79,77,364,71,75,66,84,68,399,80,88,81,80,70,338,75,86,60,66,51,78,254,85,86,83,53,9,7,15,7,15,2118,446,3,73,62,74,72,85,B. Pavard,"CB, RB",2,Inter,2023,2028
28,84,86,227127,"192cm / 6'4""",79kg / 174lbs,Right,84,GK,2,36000000.0,43000.0,78300000.0,89,12,13,13,36,15,105,19,14,17,29,26,275,40,46,70,79,40,254,60,68,42,73,11,124,34,20,11,35,24,55,49,14,17,18,415,84,79,80,86,86,1311,457,2,84,79,80,86,42,Álex Remiro,GK,1,Real Sociedad,2019,2027
31,85,85,208722,"174cm / 5'9""",69kg / 152lbs,Right,85,LM,0,44500000.0,74000.0,71200000.0,397,78,83,78,83,75,383,85,77,64,71,86,426,82,83,86,87,88,395,85,84,79,70,77,350,75,35,84,81,75,84,122,42,42,38,56,10,10,15,7,14,2129,447,4,83,81,79,86,44,S. Mané,"LM, RM, CF",3,Al Nassr,2023,2027
29,84,84,212616,"180cm / 5'11""",70kg / 154lbs,Right,84,CM,0,41000000.0,85000.0,86100000.0,368,78,76,58,85,71,412,82,84,76,85,85,393,80,76,78,81,78,408,80,79,92,79,78,392,82,80,78,86,66,81,231,75,81,75,56,13,12,10,7,14,2260,479,3,78,77,83,82,76,R. De Paul,CM,1,Atlético Madrid,2021,2026
29,86,86,216267,"178cm / 5'10""",64kg / 141lbs,Left,86,LB,0,59500000.0,170000.0,110100000.0,324,87,55,67,83,32,390,78,82,71,76,83,394,82,78,75,85,74,378,76,77,93,67,65,383,85,81,80,82,55,83,247,83,83,81,50,11,8,10,7,14,2166,462,3,80,61,82,80,81,A. Robertson,LB,1,Liverpool,2017,2026
30,86,86,202811,"195cm / 6'5""",88kg / 194lbs,Right,86,GK,0,45000000.0,105000.0,85500000.0,134,22,16,26,57,13,156,17,22,20,59,38,296,59,57,49,82,49,265,62,77,40,70,16,170,37,13,12,66,42,62,51,11,20,20,419,84,82,83,85,85,1491,477,3,84,82,83,85,58,E. Martínez,GK,1,Aston Villa,2020,2027
