age,overall_rating,potential,id,height,weight,foot,best_overall,best_position,growth,value,wage,release_clause,total_attacking,crossing,finishing,heading_accuracy,short_passing,volleys,total_skill,dribbling,curve,fk_accuracy,long_passing,ball_control,total_movement,acceleration,sprint_speed,agility,reactions,balance,total_power,shot_power,jumping,stamina,strength,long_shots,total_mentality,aggression,interceptions,att._position,vision,penalties,composure,total_defending,defensive_awareness,standing_tackle,sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,total_stats,base_stats,international_reputation,pace_diving,shooting_handling,passing_kicking,dribbling_reflexes,defending_pace,player_name,position,no_of_playable_positions,team,contract_start,contract_end
29,86,86,208128,"178cm / 5'10""",69kg / 152lbs,Right,86,CM,0,66000000.0,140000.0,112200000.0,368,78.0,75.0,53.0,88.0,74,434,85.0,88,85.0,88.0,88.0,386,72.0,65,83.0,86.0,80.0,379,86.0,66.0,80.0,60.0,87.0,405,76.0,76.0,74.0,89.0,90,85.0,213,74.0,74.0,65.0,50,9.0,14.0,11.0,6.0,10.0,2235,460,3,68,80,86,86,71,H. Çalhanoğlu,"CM, CDM",2,Inter,2021,2027
29,86,86,211110,"177cm / 5'10""",75kg / 165lbs,Left,87,CAM,0,68000000.0,130000.0,115600000.0,394,82.0,82.0,54.0,86.0,90,440,90.0,90,88.0,79.0,93.0,420,84.0,76,88.0,82.0,90.0,378,84.0,71.0,74.0,60.0,89.0,346,43.0,42.0,82.0,91.0,88,84.0,112,32.0,41.0,39.0,26,5.0,4.0,4.0,5.0,8.0,2116,441,3,80,85,85,90,40,P. Dybala,"CF, CAM, ST",3,Roma,2022,2025
27,84,85,212194,"185cm / 6'1""",83kg / 183lbs,Right,85,CAM,1,48500000.0,72000.0,86100000.0,382,82.0,80.0,54.0,87.0,79,411,86.0,80,76.0,82.0,87.0,396,69.0,73,84.0,86.0,84.0,391,83.0,69.0,87.0,71.0,81.0,326,45.0,58.0,82.0,86.0,55,84.0,150,49.0,45.0,56.0,55,11.0,16.0,11.0,8.0,9.0,2111,442,3,71,80,84,86,51,J. Brandt,"CAM, RM, CM",3,Borussia Dortmund,2019,2026
28,87,87,212198,"179cm / 5'10""",69kg / 152lbs,Right,87,CM,0,79500000.0,220000.0,151100000.0,402,82.0,82.0,63.0,88.0,87,420,78.0,85,82.0,89.0,86.0,386,74.0,68,78.0,90.0,76.0,395,86.0,71.0,95.0,60.0,83.0,417,84.0,63.0,86.0,94.0,90,79.0,196,62.0,71.0,63.0,63,12.0,14.0,15.0,8.0,14.0,2279,463,4,71,84,88,81,65,Bruno Fernandes,"CM, CAM",2,Manchester United,2020,2026
26,82,83,223334,"186cm / 6'1""",81kg / 179lbs,Right,84,CM,1,35500000.0,125000.0,70100000.0,370,71.0,74.0,82.0,83.0,60,343,84.0,58,38.0,78.0,85.0,380,72.0,82,68.0,85.0,73.0,413,84.0,91.0,88.0,89.0,61.0,396,89.0,83.0,80.0,83.0,61,83.0,238,79.0,83.0,76.0,56,9.0,13.0,8.0,13.0,13.0,2196,478,2,78,72,76,82,81,Joelinton,"CM, LW",2,Newcastle United,2019,2028
26,85,86,220697,"175cm / 5'9""",73kg / 161lbs,Right,85,CAM,1,63500000.0,135000.0,125400000.0,361,83.0,80.0,35.0,86.0,77,431,86.0,86,86.0,85.0,88.0,391,78.0,66,84.0,80.0,83.0,355,83.0,58.0,78.0,53.0,83.0,361,70.0,44.0,85.0,88.0,74,88.0,166,59.0,65.0,42.0,65,11.0,14.0,14.0,12.0,14.0,2130,441,2,71,81,86,86,54,J. Maddison,"CAM, CM",2,Tottenham Hotspur,2023,2028
28,84,84,226161,"184cm / 6'0""",74kg / 163lbs,Right,84,CM,0,42000000.0,85000.0,88200000.0,373,76.0,81.0,67.0,83.0,66,383,82.0,75,63.0,82.0,81.0,412,87.0,91,83.0,83.0,68.0,415,84.0,84.0,91.0,77.0,79.0,393,80.0,83.0,84.0,81.0,65,79.0,235,79.0,82.0,74.0,51,13.0,6.0,6.0,11.0,15.0,2262,490,3,89,80,80,81,79,Marcos Llorente,"CM, RM, RWB",3,Atlético Madrid,2019,2027
25,84,87,226754,"175cm / 5'9""",70kg / 154lbs,Left,85,CDM,3,50500000.0,84000.0,89600000.0,352,74.0,67.0,62.0,85.0,64,406,86.0,79,73.0,83.0,85.0,419,84.0,76,87.0,83.0,89.0,393,85.0,79.0,84.0,71.0,74.0,393,86.0,83.0,75.0,81.0,68,87.0,241,78.0,83.0,80.0,62,9.0,12.0,10.0,16.0,15.0,2266,476,2,80,72,81,86,79,I. Bennacer,"CDM, CM, CAM",3,Milan,2019,2027
25,82,83-2,233927,"180cm / 5'11""",72kg / 159lbs,Left,83,CAM,1,36500000.0,85000.0,72100000.0,376,74.0,78.0,68.0,82.0,74,402,87.0,77,74.0,78.0,86.0,376,71.0,73,75.0,81.0,76.0,391,77.0,78.0,82.0,77.0,77.0,386,77.0,71.0,80.0,83.0,75,88.0,202,67.0,72.0,63.0,57,14.0,9.0,12.0,11.0,11.0,2190,460,2,72,77,79,85,69,Lucas Paquetá,"LM, CAM, CM",3,West Ham United,2022,2027
24,84,86,235212,"181cm / 5'11""",73kg / 161lbs,Right,84,RB,2,50500000.0,90000.0,97200000.0,383,84.0,75.0,68.0,82.0,74,388,79.0,77,77.0,73.0,82.0,422,88.0,93,81.0,82.0,78.0,403,82.0,82.0,92.0,72.0,75.0,374,76.0,78.0,78.0,78.0,64,83.0,227,75.0,76.0,76.0,46,10.0,8.0,14.0,6.0,8.0,2243,480,3,91,76,80,80,75,A. Hakimi,"RB, RWB",2,Paris Saint Germain,2021,2026
26,89,90,239818,"187cm / 6'2""",82kg / 181lbs,Right,89,CB,1,106500000.0,250000.0,205000000.0,285,54.0,29.0,87.0,83.0,32,309,64.0,46,48.0,76.0,75.0,328,54.0,69,60.0,89.0,56.0,352,74.0,84.0,78.0,90.0,26.0,314,93.0,86.0,39.0,51.0,45,81.0,269,91.0,91.0,87.0,47,7.0,8.0,13.0,7.0,12.0,1904,412,4,62,39,66,69,89,Rúben Dias,CB,1,Manchester City,2020,2027
23,83,85-1,241852,"171cm / 5'7""",67kg / 148lbs,Left,84,LM,2,47000000.0,105000.0,92800000.0,340,76.0,80.0,41.0,0.0,67,370,87.0,72,56.0,72.0,0.0,455,95.0,95,92.0,80.0,93.0,332,74.0,60.0,82.0,44.0,72.0,314,62.0,48.0,79.0,77.0,48,77.0,129,48.0,35.0,46.0,47,8.0,9.0,8.0,8.0,14.0,1987,431,3,95,75,74,86,43,M. Diaby,"RW, ST, CF",3,Aston Villa,2023,2028
25,83,87,244260,"179cm / 5'10""",72kg / 159lbs,Right,86,CAM,4,50500000.0,71000.0,89600000.0,357,78.0,74.0,43.0,86.0,76,402,87.0,75,75.0,79.0,86.0,394,77.0,61,86.0,84.0,86.0,344,79.0,60.0,74.0,54.0,77.0,341,51.0,57.0,82.0,85.0,66,82.0,144,50.0,50.0,44.0,66,15.0,15.0,13.0,12.0,11.0,2048,421,3,68,76,82,86,50,Dani Olmo,"CAM, CF",2,RB Leipzig,2020,2027
25,83,84,244369,"178cm / 5'10""",72kg / 159lbs,Left,83,RM,1,43500000.0,41000.0,94600000.0,364,83.0,82.0,45.0,82.0,72,400,83.0,81,76.0,77.0,83.0,405,85.0,85,83.0,80.0,72.0,349,78.0,64.0,77.0,53.0,77.0,347,63.0,39.0,82.0,82.0,81,80.0,136,60.0,39.0,37.0,49,9.0,7.0,15.0,6.0,12.0,2050,436,2,85,80,81,82,46,V. Tsygankov,"RM, CM, CAM",3,Girona,2023,2027
23,82,85,236987,"184cm / 6'0""",68kg / 150lbs,Right,83,CDM,3,37500000.0,80000.0,74100000.0,295,64.0,47.0,72.0,84.0,28,336,73.0,59,47.0,77.0,80.0,342,66.0,70,66.0,75.0,65.0,372,67.0,80.0,82.0,80.0,63.0,351,78.0,85.0,52.0,73.0,63,86.0,248,83.0,85.0,80.0,45,8.0,12.0,8.0,6.0,11.0,1989,434,2,68,54,74,75,83,B. Kamara,"CDM, CM",2,Aston Villa,2022,2027
26,84,87,240091,"194cm / 6'4""",76kg / 168lbs,Right,84,GK,3,42500000.0,90000.0,83900000.0,93,11.0,6.0,11.0,58.0,7,145,22.0,14,10.0,55.0,44.0,279,54.0,49,56.0,82.0,38.0,229,59.0,67.0,38.0,60.0,5.0,145,35.0,15.0,13.0,69.0,13,63.0,47,23.0,11.0,13.0,414,84.0,80.0,79.0,84.0,87.0,1352,466,2,84,80,79,87,52,G. Vicario,GK,1,Tottenham Hotspur,2023,2028
21,79,86,246104,"190cm / 6'3""",77kg / 170lbs,Right,82,CAM,7,35500000.0,76000.0,72800000.0,356,73.0,76.0,58.0,80.0,69,386,84.0,74,69.0,76.0,83.0,378,76.0,72,80.0,74.0,76.0,385,78.0,76.0,77.0,75.0,79.0,352,61.0,75.0,77.0,81.0,58,76.0,197,69.0,69.0,59.0,49,12.0,8.0,6.0,11.0,12.0,2103,450,1,74,76,77,82,68,R. Gravenberch,CM,1,Liverpool,2023,2028
22,79,86,251805,"179cm / 5'10""",78kg / 172lbs,Right,82,CB,7,33000000.0,80000.0,67700000.0,290,60.0,41.0,68.0,80.0,41,299,76.0,44,31.0,70.0,78.0,382,79.0,78,73.0,78.0,74.0,352,58.0,84.0,82.0,82.0,46.0,326,72.0,82.0,66.0,64.0,42,85.0,241,83.0,82.0,76.0,48,6.0,6.0,8.0,14.0,14.0,1938,429,3,78,47,67,77,80,J. Timber,"CB, RB",2,Arsenal,2023,2028
35,88,88,165153,"185cm / 6'1""",81kg / 179lbs,Right,88,ST,0,39000000.0,86000.0,62400000.0,431,75.0,89.0,90.0,89.0,88,409,87.0,82,73.0,76.0,91.0,390,76.0,77,77.0,88.0,72.0,412,87.0,84.0,80.0,80.0,81.0,351,63.0,39.0,90.0,88.0,71,88.0,85,43.0,24.0,18.0,41,13.0,11.0,5.0,5.0,7.0,2119,449,5,77,86,83,87,39,K. Benzema,"ST, CF",2,Al Ittihad,2023,2026
30,84,84,192505,"191cm / 6'3""",94kg / 207lbs,Left,84,ST,0,41500000.0,165000.0,0.0,398,73.0,86.0,83.0,77.0,79,372,80.0,78,66.0,69.0,79.0,351,72.0,86,59.0,82.0,52.0,414,87.0,93.0,64.0,95.0,75.0,348,71.0,27.0,86.0,75.0,89,82.0,101,30.0,41.0,30.0,54,8.0,15.0,14.0,7.0,10.0,2038,434,4,80,84,74,76,38,R. Lukaku,ST,1,Roma,0,0
30,84,84,199503,"185cm / 6'1""",82kg / 181lbs,Left,84,CDM,0,35500000.0,74000.0,60400000.0,343,74.0,67.0,65.0,87.0,50,394,73.0,76,77.0,85.0,83.0,292,48.0,50,51.0,82.0,61.0,401,90.0,69.0,85.0,78.0,79.0,390,91.0,76.0,76.0,82.0,65,78.0,232,78.0,79.0,75.0,46,7.0,8.0,11.0,7.0,13.0,2098,437,3,49,74,82,74,76,G. Xhaka,CDM,1,Bayer 04 Leverkusen,2023,2028
30,87,87,200104,"183cm / 6'0""",78kg / 172lbs,Right,87,LW,0,77000000.0,170000.0,146300000.0,406,84.0,90.0,70.0,83.0,79,403,87.0,87,74.0,72.0,83.0,418,85.0,88,81.0,90.0,74.0,407,88.0,78.0,88.0,64.0,89.0,349,62.0,39.0,91.0,82.0,75,88.0,114,47.0,34.0,33.0,53,11.0,13.0,13.0,6.0,10.0,2150,453,4,87,88,81,85,42,H. Son,"LW, LM, ST",3,Tottenham Hotspur,2015,2025
27,85,85,206517,"180cm / 5'11""",81kg / 179lbs,Right,85,LW,0,57500000.0,200000.0,106400000.0,364,83.0,76.0,48.0,85.0,72,417,89.0,83,74.0,81.0,90.0,406,79.0,74,84.0,84.0,85.0,380,76.0,71.0,83.0,71.0,79.0,341,65.0,49.0,82.0,87.0,58,88.0,160,58.0,54.0,48.0,51,11.0,6.0,11.0,10.0,13.0,2119,450,3,76,76,84,88,53,J. Grealish,"LW, LM",2,Manchester City,2021,2027
27,84,85,225193,"189cm / 6'2""",83kg / 183lbs,Left,85,CM,1,48000000.0,54000.0,104400000.0,387,77.0,79.0,87.0,86.0,58,401,83.0,80,69.0,84.0,85.0,377,72.0,72,74.0,86.0,73.0,416,85.0,89.0,83.0,80.0,79.0,404,83.0,85.0,83.0,83.0,70,80.0,240,80.0,84.0,76.0,57,9.0,12.0,9.0,13.0,14.0,2282,480,2,72,79,82,82,83,Mikel Merino,"CM, CAM",2,Real Sociedad,2018,2025
24,83,86,229558,"186cm / 6'1""",90kg / 198lbs,Right,86,CB,3,44500000.0,64000.0,76800000.0,279,48.0,39.0,81.0,78.0,33,287,72.0,36,28.0,76.0,75.0,375,76.0,88,66.0,81.0,64.0,351,64.0,92.0,65.0,88.0,42.0,312,89.0,79.0,47.0,58.0,39,74.0,247,81.0,84.0,82.0,45,6.0,7.0,8.0,15.0,9.0,1896,428,3,83,45,63,72,82,D. Upamecano,CB,1,FC Bayern München,2021,2026
27,82,82,234236,"191cm / 6'3""",87kg / 192lbs,Left,82,ST,0,33000000.0,73000.0,56100000.0,388,64.0,82.0,84.0,78.0,80,362,81.0,78,56.0,64.0,83.0,383,74.0,77,83.0,82.0,67.0,400,82.0,90.0,69.0,83.0,76.0,309,65.0,25.0,84.0,74.0,61,84.0,92,44.0,29.0,19.0,57,11.0,15.0,8.0,9.0,14.0,1991,421,3,76,80,71,81,37,P. Schick,ST,1,Bayer 04 Leverkusen,2020,2027
24,81,84,234574,"183cm / 6'0""",76kg / 168lbs,Right,81,RB,3,32500000.0,95000.0,64200000.0,330,77.0,52.0,77.0,80.0,44,366,80.0,80,52.0,74.0,80.0,387,77.0,86,76.0,78.0,70.0,392,80.0,86.0,80.0,75.0,71.0,363,81.0,79.0,78.0,78.0,47,76.0,234,74.0,80.0,80.0,40,10.0,6.0,10.0,6.0,8.0,2112,456,2,82,62,77,79,78,Diogo Dalot,"RB, LB",2,Manchester United,2018,2028
33,87,87,182521,"183cm / 6'0""",76kg / 168lbs,Right,87,CM,0,49000000.0,260000.0,100500000.0,396,88.0,76.0,58.0,92.0,82,431,80.0,86,84.0,92.0,89.0,326,55.0,48,63.0,89.0,71.0,382,89.0,61.0,75.0,72.0,85.0,384,68.0,80.0,74.0,89.0,73,89.0,205,75.0,70.0,60.0,51,10.0,11.0,13.0,7.0,10.0,2175,444,4,51,80,90,81,71,T. Kroos,"CM, CDM",2,Real Madrid,2014,2024
33,85,85,192387,"185cm / 6'1""",85kg / 187lbs,Right,85,ST,0,34500000.0,90000.0,58700000.0,387,55.0,90.0,80.0,78.0,84,341,77.0,70,58.0,57.0,79.0,413,84.0,86,75.0,84.0,84.0,400,86.0,87.0,73.0,74.0,80.0,360,73.0,40.0,88.0,71.0,88,76.0,99,34.0,33.0,32.0,47,6.0,8.0,15.0,12.0,6.0,2047,430,4,85,87,67,78,39,C. Immobile,ST,1,Lazio,2016,2026
29,86,86,210514,"182cm / 6'0""",74kg / 163lbs,Right,86,RB,0,59500000.0,195000.0,0.0,377,87.0,69.0,72.0,87.0,62,406,85.0,87,69.0,79.0,86.0,404,86.0,77,79.0,84.0,78.0,389,80.0,80.0,88.0,62.0,79.0,375,76.0,81.0,81.0,85.0,52,85.0,241,79.0,83.0,79.0,58,6.0,9.0,15.0,14.0,14.0,2250,475,3,81,73,85,84,80,João Cancelo,"RB, LB, RM",3,FC Barcelona,0,0
27,83,85,213661,"187cm / 6'2""",82kg / 181lbs,Right,85,CB,2,38500000.0,155000.0,81800000.0,275,51.0,36.0,80.0,83.0,25,305,67.0,41,39.0,79.0,79.0,339,57.0,76,61.0,84.0,61.0,288,37.0,80.0,73.0,78.0,20.0,291,75.0,86.0,32.0,62.0,36,79.0,256,86.0,86.0,84.0,44,10.0,12.0,8.0,6.0,8.0,1798,399,2,67,32,68,71,85,A. Christensen,"CB, CDM",2,FC Barcelona,2022,2026
28,88,88,218667,"173cm / 5'8""",64kg / 141lbs,Left,88,CM,0,91500000.0,270000.0,169300000.0,385,84.0,78.0,54.0,91.0,78,416,92.0,84,67.0,82.0,91.0,422,78.0,68,95.0,89.0,92.0,371,79.0,66.0,93.0,54.0,79.0,391,78.0,73.0,85.0,87.0,68,89.0,206,70.0,76.0,60.0,54,9.0,10.0,14.0,12.0,9.0,2245,468,3,73,78,86,92,70,Bernardo Silva,"CM, RW",2,Manchester City,2017,2026
25,83,85,226268,"174cm / 5'9""",76kg / 168lbs,Left,83,LWB,2,42000000.0,90000.0,74600000.0,365,85.0,71.0,49.0,83.0,77,403,80.0,82,79.0,78.0,84.0,409,81.0,81,80.0,83.0,84.0,396,79.0,74.0,85.0,76.0,82.0,386,78.0,80.0,83.0,79.0,66,72.0,231,77.0,78.0,76.0,43,9.0,8.0,12.0,7.0,7.0,2233,473,2,81,75,82,81,75,F. Dimarco,"LWB, LM, CB",3,Inter,2018,2026
26,83,84,230666,"175cm / 5'9""",73kg / 161lbs,Right,84,ST,1,43500000.0,150000.0,83700000.0,392,74.0,80.0,78.0,81.0,79,371,88.0,76,54.0,66.0,87.0,437,86.0,81,92.0,88.0,90.0,404,84.0,88.0,82.0,72.0,78.0,354,82.0,32.0,86.0,79.0,75,78.0,103,45.0,30.0,28.0,48,13.0,8.0,6.0,6.0,15.0,2109,443,2,83,80,75,88,40,Gabriel Jesus,ST,1,Arsenal,2022,2027
26,86,87,231443,"178cm / 5'10""",67kg / 148lbs,Left,86,RW,1,80000000.0,150000.0,154000000.0,360,86.0,75.0,43.0,80.0,76,398,89.0,82,64.0,76.0,87.0,438,94.0,93,90.0,80.0,81.0,344,83.0,65.0,68.0,52.0,76.0,328,54.0,36.0,80.0,83.0,75,81.0,105,42.0,30.0,33.0,49,6.0,6.0,14.0,10.0,13.0,2022,431,3,93,77,81,87,36,O. Dembélé,RW,1,Paris Saint Germain,2023,2028
26,82,85,233486,"187cm / 6'2""",81kg / 179lbs,Right,84,CB,3,35500000.0,41000.0,77200000.0,255,35.0,19.0,85.0,78.0,38,250,52.0,34,25.0,67.0,72.0,298,58.0,66,41.0,82.0,51.0,304,40.0,86.0,70.0,86.0,22.0,241,72.0,82.0,21.0,32.0,34,73.0,250,84.0,86.0,80.0,61,9.0,13.0,14.0,15.0,10.0,1659,364,1,62,26,54,59,84,R. Le Normand,CB,1,Real Sociedad,2016,2026
22,82,85,262621,"199cm / 6'6""",88kg / 194lbs,Left,82,GK,3,33500000.0,30000.0,72900000.0,63,13.0,9.0,14.0,20.0,7,74,11.0,11,10.0,20.0,22.0,236,48.0,48,40.0,74.0,26.0,251,54.0,71.0,45.0,74.0,7.0,86,25.0,8.0,8.0,34.0,11,26.0,27,5.0,12.0,10.0,403,82.0,82.0,72.0,83.0,84.0,1140,451,2,82,82,72,84,48,G. Mamardashvili,GK,1,Valencia,2022,2027
29,83,83,202556,"178cm / 5'10""",78kg / 172lbs,Right,83,CF,0,36500000.0,84000.0,76700000.0,383,83.0,81.0,65.0,79.0,75,411,85.0,84,83.0,75.0,84.0,406,80.0,82,80.0,84.0,80.0,412,85.0,83.0,79.0,84.0,81.0,345,72.0,28.0,84.0,85.0,76,79.0,74,23.0,31.0,20.0,50,8.0,14.0,6.0,12.0,10.0,2081,437,4,81,81,81,84,30,M. Depay,"CF, LW, ST",3,Atlético Madrid,2023,2025
23,84,89,235243,"189cm / 6'2""",89kg / 196lbs,Right,87,CB,5,57500000.0,70000.0,99200000.0,311,52.0,50.0,85.0,79.0,45,319,65.0,48,55.0,78.0,73.0,320,58.0,64,52.0,84.0,62.0,412,84.0,87.0,75.0,91.0,75.0,296,85.0,82.0,44.0,45.0,40,82.0,256,85.0,85.0,86.0,56,12.0,11.0,11.0,12.0,10.0,1970,425,3,61,61,64,68,85,M. de Ligt,CB,1,FC Bayern München,2022,2027
25,84,87,239301,"178cm / 5'10""",77kg / 170lbs,Left,86,CB,3,49500000.0,140000.0,97800000.0,341,75.0,52.0,75.0,83.0,56,372,76.0,77,55.0,83.0,81.0,390,77.0,70,77.0,84.0,82.0,377,73.0,85.0,75.0,80.0,64.0,369,91.0,85.0,62.0,76.0,55,87.0,256,85.0,87.0,84.0,55,6.0,14.0,13.0,14.0,8.0,2160,455,2,73,59,78,79,85,L. Martínez,CB,1,Manchester United,2022,2027
24,82,86,242516,"189cm / 6'2""",76kg / 168lbs,Right,84,CAM,4,44000000.0,120000.0,84700000.0,388,83.0,83.0,68.0,79.0,75,395,86.0,78,76.0,70.0,85.0,400,86.0,84,80.0,79.0,71.0,405,86.0,84.0,76.0,76.0,83.0,336,63.0,45.0,80.0,80.0,68,83.0,125,46.0,48.0,31.0,47,15.0,11.0,7.0,9.0,5.0,2096,450,2,85,82,78,84,47,C. Gakpo,"CF, LW",2,Liverpool,2023,2028
23,82,86,247394,"186cm / 6'1""",80kg / 176lbs,Left,84,CAM,4,43500000.0,100000.0,85900000.0,376,84.0,76.0,52.0,84.0,80,389,86.0,85,61.0,72.0,85.0,381,77.0,74,79.0,82.0,69.0,403,76.0,76.0,90.0,80.0,81.0,350,67.0,54.0,80.0,84.0,65,84.0,174,55.0,64.0,55.0,44,14.0,5.0,10.0,10.0,5.0,2117,454,2,75,77,81,84,57,D. Kulusevski,"RW, RM, CAM",3,Tottenham Hotspur,2023,2028
23,83,87,251809,"193cm / 6'4""",81kg / 179lbs,Left,85,CB,4,47000000.0,105000.0,92800000.0,254,43.0,24.0,81.0,79.0,27,288,63.0,47,28.0,76.0,74.0,302,53.0,75,57.0,83.0,34.0,346,65.0,84.0,70.0,90.0,37.0,309,86.0,82.0,45.0,59.0,37,77.0,253,85.0,84.0,84.0,49,12.0,9.0,8.0,6.0,14.0,1801,399,2,65,37,63,66,84,S. Botman,CB,1,Newcastle United,2022,2027
32,85,85,186345,"173cm / 5'8""",71kg / 157lbs,Right,85,RB,0,37500000.0,150000.0,71300000.0,367,92.0,54.0,79.0,84.0,58,421,76.0,87,87.0,86.0,85.0,366,72.0,64,66.0,85.0,79.0,381,82.0,79.0,85.0,64.0,71.0,386,75.0,83.0,77.0,85.0,66,83.0,245,80.0,84.0,81.0,54,11.0,14.0,8.0,11.0,10.0,2220,452,2,68,65,86,79,82,K. Trippier,RB,1,Newcastle United,2022,2025
30,86+1,86+1,205452,"190cm / 6'3""",86kg / 190lbs,Right,86,CB,0,55500000.0,220000.0,113800000.0,305,68.0,40.0,83.0,80.0,34,321,64.0,50,56.0,0.0,70.0,352,71.0,91,56.0,84.0,50.0,402,84.0,90.0,70.0,91.0,67.0,328,91.0,82.0,54.0,61.0,40,80.0,254,85.0,85.0,84.0,59,14.0,15.0,10.0,12.0,8.0,2021,444,3,82,55,71,66,84,A. Rüdiger,CB,1,Real Madrid,2022,2026
30,84,84,209989,"185cm / 6'1""",77kg / 170lbs,Right,84,CDM,0,35500000.0,140000.0,65700000.0,348,74.0,66.0,68.0,84.0,56,386,82.0,69,67.0,85.0,83.0,327,60.0,74,63.0,80.0,50.0,401,85.0,77.0,79.0,84.0,76.0,369,84.0,82.0,70.0,84.0,49,86.0,242,80.0,84.0,78.0,49,11.0,13.0,9.0,9.0,7.0,2122,461,2,68,71,81,79,80,T. Partey,"CDM, CM",2,Arsenal,2020,2025
25,81,84,228093,"192cm / 6'4""",80kg / 176lbs,Right,83,ST,3,34500000.0,90000.0,61200000.0,384,74.0,81.0,78.0,78.0,73,348,84.0,71,53.0,62.0,78.0,393,80.0,89,78.0,81.0,65.0,418,83.0,91.0,81.0,85.0,78.0,323,45.0,50.0,80.0,78.0,70,77.0,124,38.0,49.0,37.0,62,11.0,13.0,14.0,9.0,15.0,2052,442,2,85,80,73,80,48,M. Thuram,ST,1,Inter,2023,2028
26,84,84,241084,"180cm / 5'11""",73kg / 161lbs,Right,84,LW,0,46000000.0,165000.0,85100000.0,372,76.0,80.0,64.0,78.0,74,384,89.0,77,58.0,73.0,87.0,429,91.0,90,88.0,83.0,77.0,401,84.0,80.0,87.0,69.0,81.0,323,72.0,28.0,83.0,77.0,63,82.0,111,35.0,42.0,34.0,64,10.0,13.0,13.0,14.0,14.0,2084,447,2,90,80,76,87,39,L. Díaz,LW,1,Liverpool,2022,2027
26,82,84,241464,"191cm / 6'3""",80kg / 176lbs,Left,84,CDM,2,33500000.0,95000.0,66200000.0,296,55.0,31.0,85.0,84.0,41,314,64.0,56,28.0,86.0,80.0,340,69.0,75,64.0,80.0,52.0,340,58.0,86.0,78.0,78.0,40.0,327,79.0,83.0,46.0,77.0,42,84.0,249,83.0,84.0,82.0,59,11.0,13.0,13.0,13.0,9.0,1925,417,3,72,40,73,70,83,Pau Torres,CB,1,Aston Villa,2023,2028
30,84,84,201153,"190cm / 6'3""",84kg / 185lbs,Right,84,ST,0,41500000.0,88000.0,87200000.0,404,72.0,86.0,87.0,77.0,82,356,80.0,78,52.0,63.0,83.0,385,81.0,83,74.0,84.0,63.0,412,83.0,93.0,79.0,81.0,76.0,334,69.0,26.0,87.0,77.0,75,79.0,71,37.0,14.0,20.0,22,4.0,5.0,4.0,4.0,5.0,1984,428,3,82,83,73,80,31,Morata,ST,1,Atlético Madrid,2020,2026
32,85,85,215914,"168cm / 5'6""",70kg / 154lbs,Right,85,CDM,0,36000000.0,67000.0,57600000.0,322,68.0,64.0,54.0,80.0,56,331,78.0,49,49.0,74.0,81.0,395,74.0,64,78.0,87.0,92.0,358,71.0,70.0,82.0,70.0,65.0,378,87.0,88.0,72.0,77.0,54,82.0,263,88.0,90.0,85.0,54,15.0,12.0,10.0,7.0,10.0,2101,448,4,69,65,73,80,85,N. Kanté,"CDM, CM",2,Al Ittihad,2023,2026
25,82,83,229906,"178cm / 5'10""",77kg / 170lbs,Left,82,RM,1,36500000.0,100000.0,72100000.0,359,75.0,79.0,57.0,75.0,73,395,87.0,79,79.0,65.0,85.0,434,93.0,87,90.0,80.0,84.0,361,79.0,76.0,68.0,61.0,77.0,316,55.0,28.0,81.0,81.0,71,75.0,108,45.0,34.0,29.0,60,12.0,13.0,6.0,15.0,14.0,2033,429,3,90,78,75,86,38,L. Bailey,"RM, ST, RW",3,Aston Villa,2021,2027
25,84,85,235805,"175cm / 5'9""",70kg / 154lbs,Right,84,LM,1,50500000.0,140000.0,89600000.0,364,75.0,81.0,50.0,78.0,80,383,89.0,78,62.0,72.0,82.0,436,91.0,91,89.0,84.0,81.0,400,86.0,75.0,85.0,70.0,84.0,350,74.0,54.0,83.0,77.0,62,82.0,152,60.0,48.0,44.0,37,6.0,7.0,8.0,9.0,7.0,2122,463,3,91,82,76,86,53,F. Chiesa,"LM, ST, RM",3,Juventus,2022,2025
27,83,85,212190,"195cm / 6'5""",99kg / 218lbs,Right,85,CB,2,38500000.0,60000.0,68300000.0,301,48.0,36.0,78.0,80.0,59,293,60.0,43,38.0,82.0,70.0,301,60.0,82,34.0,81.0,44.0,372,78.0,79.0,59.0,94.0,62.0,302,82.0,80.0,42.0,66.0,32,84.0,257,87.0,87.0,83.0,58,15.0,7.0,14.0,7.0,15.0,1884,418,3,72,51,67,62,84,N. Süle,"CB, RB",2,Borussia Dortmund,2022,2026
27,83,84,213331,"195cm / 6'5""",94kg / 207lbs,Right,84,CB,1,36500000.0,67000.0,64800000.0,265,39.0,32.0,84.0,77.0,33,258,60.0,37,27.0,68.0,66.0,303,55.0,78,49.0,81.0,40.0,340,60.0,87.0,75.0,92.0,26.0,291,82.0,82.0,33.0,56.0,38,77.0,246,81.0,85.0,80.0,49,11.0,8.0,7.0,9.0,14.0,1752,395,2,68,37,59,62,83,J. Tah,CB,1,Bayer 04 Leverkusen,2015,2025
